,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
,,,,,,,,,,,,,,,,
0,0,18PG,0,1,9.3028,149,3,10,36,1,5,4,25,40,0.008392008,2.515547384
,,,,,,,,,,,,,,,,
1,1,18PG,0,1,9.3028,149,3,10,36,1,5,4,25,70,0.036410912,2.760148339
,,,,,,,,,,,,,,,,
2,2,18PG,0,1,9.3028,149,3,10,36,1,5,4,25,250,0.036410912,2.760148339
,,,,,,,,,,,,,,,,
3,3,18PG,0,1,9.3028,149,3,10,36,1,5,4,25,350,0.021403864,2.62913899
,,,,,,,,,,,,,,,,
4,4,18PG,0,1,9.3028,149,3,10,36,1,5,4,35,40,0.008390906,2.515537768
,,,,,,,,,,,,,,,,
5,5,18PG,0,1,9.3028,149,3,10,36,1,5,4,35,70,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
6,6,18PG,0,1,9.3028,149,3,10,36,1,5,4,35,250,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
7,7,18PG,0,1,9.3028,149,3,10,36,1,5,4,35,350,0.015696913,2.579318145
,,,,,,,,,,,,,,,,
8,8,18PG,0,1,9.3028,149,3,10,36,1,5,4,45,40,0.008390906,2.515537768
,,,,,,,,,,,,,,,,
9,9,18PG,0,1,9.3028,149,3,10,36,1,5,4,45,70,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
10,10,18PG,0,1,9.3028,149,3,10,36,1,5,4,45,250,0.034299664,2.741717448
,,,,,,,,,,,,,,,,
11,11,18PG,0,1,9.3028,149,3,10,36,1,5,4,45,350,0.015696913,2.579318145
,,,,,,,,,,,,,,,,
12,12,18PG,0,1,9.3028,149,3,10,36,1,5,4,55,40,0.013162287,2.557191227
,,,,,,,,,,,,,,,,
13,13,18PG,0,1,9.3028,149,3,10,36,1,5,4,55,70,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
14,14,18PG,0,1,9.3028,149,3,10,36,1,5,4,55,250,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
15,15,18PG,0,1,9.3028,149,3,10,36,1,5,4,55,350,0.02230442,2.637000712
,,,,,,,,,,,,,,,,
16,16,18PG,0,1,9.3028,149,3,10,36,1,5,4,65,40,0.013162287,2.557191227
,,,,,,,,,,,,,,,,
17,17,18PG,0,1,9.3028,149,3,10,36,1,5,4,65,70,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
18,18,18PG,0,1,9.3028,149,3,10,36,1,5,4,65,250,0.031394722,2.716357728
,,,,,,,,,,,,,,,,
19,19,18PG,0,1,9.3028,149,3,10,36,1,5,4,65,350,0.02230442,2.637000712
,,,,,,,,,,,,,,,,
20,20,18PG,0,1,9.3028,149,3,10,36,1,5,4,75,40,0.017387677,2.594078267
,,,,,,,,,,,,,,,,
21,21,18PG,0,1,9.3028,149,3,10,36,1,5,4,75,70,0.017313716,2.593432602
,,,,,,,,,,,,,,,,
22,22,18PG,0,1,9.3028,149,3,10,36,1,5,4,75,250,0.017313716,2.593432602
,,,,,,,,,,,,,,,,
23,23,18PG,0,1,9.3028,149,3,10,36,1,5,4,75,350,0.017987833,2.599317538
,,,,,,,,,,,,,,,,
24,24,18PG,0,1,9.3028,149,3,10,36,1,5,7,25,40,0.013257972,2.558026547
,,,,,,,,,,,,,,,,
25,25,18PG,0,1,9.3028,149,3,10,36,1,5,7,25,70,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
26,26,18PG,0,1,9.3028,149,3,10,36,1,5,7,25,250,0.088146359,3.211791249
,,,,,,,,,,,,,,,,
27,27,18PG,0,1,9.3028,149,3,10,36,1,5,7,25,350,0.040056162,2.791970841
,,,,,,,,,,,,,,,,
28,28,18PG,0,1,9.3028,149,3,10,36,1,5,7,35,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
29,29,18PG,0,1,9.3028,149,3,10,36,1,5,7,35,70,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
30,30,18PG,0,1,9.3028,149,3,10,36,1,5,7,35,250,0.083606644,3.172160194
,,,,,,,,,,,,,,,,
31,31,18PG,0,1,9.3028,149,3,10,36,1,5,7,35,350,0.033632484,2.735893066
,,,,,,,,,,,,,,,,
32,32,18PG,0,1,9.3028,149,3,10,36,1,5,7,45,40,0.015005935,2.573286003
,,,,,,,,,,,,,,,,
33,33,18PG,0,1,9.3028,149,3,10,36,1,5,7,45,70,0.083606644,3.172160194
